Date,Wallet ID,Account ID/address,Validator Index ID,Public Key,Total Active Staked ETH,CL Rewards Generated,EL Rewards Generated,Total Rewards Generated,User Fee Rate,User Fee Charged,Service Fee Rate (InfStones),Service Fee Rate (imToken),Service Fee (InfStones share),Service Fee (imToken share)
2026-06-26 08:48:23,,0x8febe3db9b0a4dd55da81d5a28a3ff79e1258a68,975388,0xa6f6e427543883eaed6f9280e97032958b2d1e044c628499b0c20fdc96c66831e967d062563bfc44210ae21c432f2973,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x8be5c6f9d952eb944e8aeb150e42b04b2b8d5b31,1657714,0xa702cdfbe2684d8348914f44c27338f0150ecbd197626c14c378badd010f29eb6bab1302a8cc5275f694e891511b51ca,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc,1242942,0xa710fa1ed8d36bd1160b0807788ea9731dbce4d9c07bcd83366d371245b56da62488367969c9418cac5a062282d2dc17,32,0.000118487,0.000006065953678849,0.000124552953678849,0.1,0.000012455295367885,0.048,0.052,0.000005978541776585,0.0000064767535913
2026-06-26 08:48:23,,0x1f622219a4888df47cfc9d823204a776beb7932b,2014047,0xa716bf9c652c50b0a982797930ba4088c7bd45939f69f78a1ec2756fc9c02db5ad15abf8a10c1c3d2975364341e4dfd5,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,969731,0xa71a8f98c280fb2343f8a1d9c2a8a4c96524da77155f9f2c238ab5bc84d9681648c4be90a1c4874e76faf77ad802cbee,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xae5fe747924014ffb0275eea83e352c6278d5b92,1433445,0xa71ae6dee90119f29e50dd49df4891733035685363564008a21d3eb9b395499b5baab0befe1d5e94f17e41f228863417,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xcd5e639724e6101f5633304135ca42040442d5f0,863264,0xa72542697c405e904d447741cfb25877cfb2301835759c7dba4ef12be070684baf4b1f0b22a2a9a9e0a51d0ad1f6c9e9,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xc5a133a8f839d9e631911277e1c30a0891662cb4,1282554,0xa72f186eb115eb8d041a554c9b8babb5cb67dae23531f2b71b7cd4d2d2d38d43ad7eefda7cdc979328efd3b4c6d3f7a3,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xfbfd6376edac3f3e1ca3d505cf39f3179afa1645,1957400,0xa746ae2662fb4cfc774f4728d010ea0c88356e59ecf5604015f4983e739b490a3b8fde5c2beb0052640fd1940bf09126,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xae5fe747924014ffb0275eea83e352c6278d5b92,1433335,0xa7483a137bcb4d63ca8768ddebb63abbadb7b303695677bc1ab7c62979b7a2091595b23b06ed54723d1d1340d0d8c3c8,32,0.011674536,0.000006065953678849,0.011680601953678849,0.1,0.001168060195367885,0.048,0.052,0.000560668893776585,0.0006073913015913
2026-06-26 08:48:23,,0xb368889e95cd9d32abc310fee95ec2af06c3eefa,1570594,0xa749a38bd7a8a856005d250c07a538e6cf3e7b60ddbbd8c2752942807ababb94c1c27b19784bdcded17b9d74ad5bb984,32,0.000126826,0.000006065953678849,0.000132891953678849,0.1,0.000013289195367885,0.048,0.052,0.000006378813776585,0.0000069103815913
2026-06-26 08:48:23,,0x5382c2483b0e7f6c732461afb443409a262f5bce,2078282,0xa74a5bc6dd961fae9b53d146cb1bc29f5110f58b6bb8399dfe7c89a55a15a7e75942a60950d27d8650d566f297731b7e,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xb368889e95cd9d32abc310fee95ec2af06c3eefa,940329,0xa74cb8751e5b0cd3452e5c3a208430840cf0874dad2f4beeb58b4226035bd618aa5b159a3c1c6d3207a277e6e96fec3d,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xae5fe747924014ffb0275eea83e352c6278d5b92,1433324,0xa752f3e7c03f746cfff45e6bdf4e4c7edbd5fbcf3070efad704430ff82f94bc94c753d880426a675eda603eac56ef576,32,0.000126763,0.000006065953678849,0.000132828953678849,0.1,0.000013282895367885,0.048,0.052,0.000006375789776585,0.0000069071055913
2026-06-26 08:48:23,,0xeacf0d74e82ba3057648f3a71b77c07bac907f24,2100879,0xa760683b4f1318dbc195f7ad15ce26ce80559d23f015b9281c9546d4feb16d5b0559a89b4604dabfc4366657038c03e4,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xb368889e95cd9d32abc310fee95ec2af06c3eefa,1570563,0xa76fa57e7cabf69dca62597a43e9af122e666e46a1befb540f2a9406f15844303b39f3b6e979d5007a8d58527d89c812,32,0.000126763,0.000006065953678849,0.000132828953678849,0.1,0.000013282895367885,0.048,0.052,0.000006375789776585,0.0000069071055913
2026-06-26 08:48:23,,0xb324a4e4963c7064bd345983451f06d64c750d0c,969603,0xa76feeba4b61619cb82aab8322210da6227b965d36f8eee5219af01e31f7fa0dba7ff6ef3f21b04ebe79b6c1330190b0,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,974431,0xa773c842da09f4f2cc34167e701ae670c95243d1487d4c508262b54c9f1bce25b895710a97dd59bb8d3991f572fc282d,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc,1242974,0xa77562aaabe2bb0f4c391cbb822e1d8b71bb47a8ab4826378d12295d0a0dc1badd4c3665f07fc3fb1ceb93654763dedd,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,974301,0xa775d2579e7e9eeba38fd372aaab04632311263de740500dcfe4feff540f166ce5b2502e74e67bbafdbdb29ae95b4a5e,32,0.000126826,0.000006065953678849,0.000132891953678849,0.1,0.000013289195367885,0.048,0.052,0.000006378813776585,0.0000069103815913
2026-06-26 08:48:23,,0x8be5c6f9d952eb944e8aeb150e42b04b2b8d5b31,1657692,0xa77b34b233074e29e5aebcfc53ff6445eb7b7b21bc55988c6b83996a847da66281f6251f6480cfc5286ac771bb3641e1,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,969744,0xa77bf3a3094e3dbc9a41252e1735056e2a31e6b4999d1353f815279aab98d532530219628f01314d42181a250e42e81e,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xeacf0d74e82ba3057648f3a71b77c07bac907f24,2100892,0xa77d62d8f7e83dfbb6255cbc2909b6c6349ebd8b76a32ad4791f972c0f644c1d31a046a956db2c0fdae47a170382277f,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xed21037f197a5e48022ecaa0bed580aba7ddfcb5,242552,0xa78360bcad685d22d2dbfe366f367c912dcb4fc14b98c373016824cdf55cbbd338d37da905973dc40192900fa7a8cc23,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xddb6526e8ffeba62ad2b1bb874cdb4a356ec1b75,2264529,0xa786c3900f06a525adaed4f19afe665d7f1dacb88fe1248014369fca2bc63f9524eb2b5ef4cb8d50a4f204c76d824efb,32,0.000126763,0.000006065953678849,0.000132828953678849,0.1,0.000013282895367885,0.048,0.052,0.000006375789776585,0.0000069071055913
2026-06-26 08:48:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,969697,0xa795bee436897d5ed32425a170cd7038953567793a9e54244141c37da1a1336ca475eaf04eac39e6b940c85dec3d4396,32,0.000126763,0.000006065953678849,0.000132828953678849,0.1,0.000013282895367885,0.048,0.052,0.000006375789776585,0.0000069071055913
2026-06-26 08:48:23,,0x5382c2483b0e7f6c732461afb443409a262f5bce,2068252,0xa7a33cdb04797ab03036f171349be206718d5115128c2552ec24d98866af570410709610e16f09a880fcc655898e8c13,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,969679,0xa7bcff3c16c40b6c438c24e2d33fef4e0cea0b52b9cf0014b3d4e2c77db543ee8aee0872a98d95d5800d85cc6bd56173,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x6a3a07e4c2a46e6e2ddd50b341bb892b44bdb7bc,1817022,0xa7c0d95b916c92a9dc24305e83f67ce1e2d24366abdea3af1b1356b96536891440d12c77168f0b9440e586cc7da91c44,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x8be5c6f9d952eb944e8aeb150e42b04b2b8d5b31,1657732,0xa7c13276bd217236379c950aae1bb8282a7900927e20c61576f8742c6f455ec6df786abcc5fa4b33e3e9b33b3ae307c2,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x428176151a80309b3ebd5fba829bb4ad845218fc,1803996,0xa7c320d2b4930a5afbbcb59e2d635ea74467017b282c7f7bcffb9677d60f5ed08d25468bf33a1ce9da6ea5a8e84f90a4,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x9d0c1ce62723e005a3bcccb7929bbfc969efb569,241358,0xa7c68dc6d1975c2f66cde21cc4750c8ca46ce03b5052eb5018300dce026603878968e4883c89197a377977f3004bab9d,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x1a278358b85d2c96b5763944f5acff57f7837d58,2252562,0xa7c824d4b2588e565c1d0b701f56f19e08d7640d35be9e1dfa7e036b6c7b1cd61376fc5077aebc25ce5fe47e27e55b94,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x181fdf83871eb77cd7de46d3fa52652ded7b0e8d,367190,0xa7d9d6123547bdab1ae2e8c6f4360586ad09e397f947aa48851f84a3761ec53b75e040635464967367792b6b6edbefd5,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xae5fe747924014ffb0275eea83e352c6278d5b92,1433351,0xa7db818dc29e671cb2641a8cea0b10403e81caf00b4e188ad3969463acb86a215e3dd3ea11dbaa829f7e74ea69fdf329,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xb571b79e749af61e4dd84b503f39830ff8514484,2100671,0xa7e4916ef7a3bca0ee25eae130e960da96876946c1eb4602b48a2e3b86be75423bccf35addf6747a63f17230ba4b303e,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x68ac01370a10adeb1f7c430b88ed5eed2bd35615,2095279,0xa7efba96a92178602d60ad135493a39104dd7adfe9b63079ea936acd37204a69a2626f6d1176424b1012659dd0188355,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xb368889e95cd9d32abc310fee95ec2af06c3eefa,1570562,0xa80fb64c6a94d5d650eb3db7152844cd82e31540732e706d3241b0bbff1b2c6dc9999cc8a21dd077eebd7f255f257c5d,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x5382c2483b0e7f6c732461afb443409a262f5bce,2078288,0xa8149a850bfa2a831b852aff53c44d1a75d1445e08b1188ef8f60a98ba4f7d11c37c5ce5b2e775dbad9c742b1fec5f71,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x138393733e65d8dd9da79c4713c69948e13b1a33,240808,0xa81b09d6b937ca9a7b5d08a35e8cebb8d22a14995e9aeee2b17632a6204568bd0747a6c2108a4c518d0810d37b818bce,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xeacf0d74e82ba3057648f3a71b77c07bac907f24,2100869,0xa828071473039b46c4c775b50bbc72fc29039a4baf78b1c6cb81d839ccfad4e2a2e3376985b1912fdb53a90f764ef567,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xae5fe747924014ffb0275eea83e352c6278d5b92,1433359,0xa82fc245429bf9786dbafd02aa176ffa7e5aa6551afc031fd86906569341e2a57b0f93029b5f7699804a819dec7dcaf2,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x5382c2483b0e7f6c732461afb443409a262f5bce,2068199,0xa833c64e47dedc00a271019238e653c075e17d70d8c132e2d3348b38b4bbd4e5756141ee5cdc42b202d92e454b1438b7,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x8be5c6f9d952eb944e8aeb150e42b04b2b8d5b31,1657678,0xa8479240e7010b986e917b370d56cb66f898ae47de25f5fe909d57c02c2cfd5b11b4cfa2470df0d4ff2a84e9e8102fe2,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x8be5c6f9d952eb944e8aeb150e42b04b2b8d5b31,1657725,0xa848470a377bc89593837d0f25a99b7d9e6e809bb4e0e1ca1488d2e8fcfb5eda5abd7b3afefab2a5535e992d465ccf61,32,0.000118487,0.000006065953678849,0.000124552953678849,0.1,0.000012455295367885,0.048,0.052,0.000005978541776585,0.0000064767535913
2026-06-26 08:48:23,,0xb324a4e4963c7064bd345983451f06d64c750d0c,969657,0xa84ee420ecef96cd41049c212343ffe08881b9542b34bb51ae3fdcd9a6299efdf5219a690252fbc16eef4843747fb53f,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x21640319d4d0d79430a56abc2cc58cad1139ddd2,1296067,0xa8524f7251e6565431b790a583ac248a280a1b50db3816d5957c8e56c2fefc79fcf3dcbe78c68f5f9ecf7cb08f77176a,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xf717c42af2afe8698fabc5b51013fb68e809e30a,1490907,0xa85487f329db0b249177f2a31ef421b0c0a493c444cbd22c9f84db409974e5a2b8f92907c43281f4c57d89081424e809,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,969675,0xa861b9cd7d45af42f97e630ceb115c32d5ebba060a902f6adaed5415449020b7e2b24c80d3da9e8eb462bff94ae2ab6a,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,974427,0xa863585751ac5205ca98e92f1c7584679865e8c1a6821cb27768bce6d6cffe2b722f33d8988df8e281898e79074b85e0,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xc5a133a8f839d9e631911277e1c30a0891662cb4,1314110,0xa8708533cada746eff891c5bb9c024967ff649b6b0841f50f29c8a1b8b4c420d51b421fc4befcba16dac939edc04edaa,32,0.000126759,0.000006065953678849,0.000132824953678849,0.1,0.000013282495367885,0.048,0.052,0.000006375597776585,0.0000069068975913
2026-06-26 08:48:23,,0x5382c2483b0e7f6c732461afb443409a262f5bce,1042149,0xa88cc3f512602792fba0d98498ca0116040ac41fc1a54eb94cb427d7e9bbb0da0f4de662797a48c67590968120018922,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x5988a5b44fd9266c74c4366fef2d06e8e6edf1c1,1284202,0xa892c5679b46542eaa5e84152d9096d53e87a6481604a130360c6ed0a3e782a5d7a7f88813ba3eb5f955a0ccf9923581,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xa886f45f7787fa51d8e5fce88c68e05724d83847,186933,0xa893c3a19b58c1d162a01afd12311d134935bdbe5c232fe2267130607921bcefcfc0ed9dbc8efc78a343ddb871bdfd2f,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,969726,0xa894a438a67cffbbf029546b6ffe5b543cb0bb73057efa07e31e76b48c1933d36ca23a93dbc01e07ca5e014fcd51e7c4,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x8be5c6f9d952eb944e8aeb150e42b04b2b8d5b31,1657724,0xa8af7b74ae760d8e76054f79ea8fdba069e70e8fcf03210b77c8dc7613d36f9d086b6b11b37bc9f2591fb129265ecf5a,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xc17edb4622cb42dbde38f5d7a6f97a7503277d8f,2200655,0xa8b24d6d2b72d9a05ba248a09006bfb7caf2753a99a64d3b77f5c1e96fb8e086748bb792a3fe778e265969987fef74cd,32,0.000118487,0.000006065953678849,0.000124552953678849,0.1,0.000012455295367885,0.048,0.052,0.000005978541776585,0.0000064767535913
2026-06-26 08:48:23,,0xb368889e95cd9d32abc310fee95ec2af06c3eefa,1570599,0xa8b675de4f735a1969cd29ae6a65d96aa3a1a9142f6745e9abb5bcca90e279e4366ceb7cb4432288b133b9f17b4824e2,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x9c9571bb285cdee35cb5d8a92779190f376ebdde,1728842,0xa8b7b02e6f0553c5a34e350e26ba4f87c98e48b71803c8d143e5364d9991f16c612d1ffe1c0e25c14d6fbd09efb6da67,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x919f021496d350e777465ce1c120c8fd55b6ce93,2092858,0xa8bbbd0ef1dbb3e4366e4ec3f00f2c0c937506252d5b372ee70864caeb972ac8d6ddfd6fec24dd8d97f89afc23e66e05,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xae5fe747924014ffb0275eea83e352c6278d5b92,1433420,0xa8c9c5dbdd6202115e2435f6980da62b6681a0b99f04325b8ca2b587594afa681ca588ed2ac5f2f2954b484269806028,32,0.000126826,0.000006065953678849,0.000132891953678849,0.1,0.000013289195367885,0.048,0.052,0.000006378813776585,0.0000069103815913
2026-06-26 08:48:23,,0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc,1242964,0xa8ca6fff6defff773228c2464082c3da4848f768c76b864f9fff352b6350035eee4dc553a50caad998e3a03ccefc15af,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc,1242959,0xa8d30e4ca0228b475737393a5464e5eeea86866bd727960b9ef55ea156572ee92c3af8b562c8920e15214fe33d46197a,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,969698,0xa8dcd45e520a871f716296cf7b34a4475a557ca3f6ae76ae622dd4717da6e8073eb8044005b84a7310de3ed11404cd31,32,0.000124537,0.000006065953678849,0.000130602953678849,0.1,0.000013060295367885,0.048,0.052,0.000006268941776585,0.0000067913535913
2026-06-26 08:48:23,,0xed21037f197a5e48022ecaa0bed580aba7ddfcb5,2175214,0xa8e98479575145d4f936eae62660639a340d5d72a1830b5df1f5317f945b02508ad1f3287201faae10f451c8cdefa9e2,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x5382c2483b0e7f6c732461afb443409a262f5bce,2068188,0xa8f737dfd3ccfbe73ccd68db5400285068c9584ba8c310965cad3d4820e0f22bb4762c62a925a35874775c167947e4d9,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x50d72242b0a776356b99bee2fc7322874a86d80b,2158520,0xa902aa844a2e5587895bcd2b30381ae9ad4f04538d5cae860eb75d7fbf2aeb41ca38185c84df0b12437433461adc08c0,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x8b2da656dc8e49770328fa6f0d7801f301362e2d,178767,0xa9045cd0f98e139efa8ff73d36c5184389ddcbd2b4e86fd437b8e5ada10b590c80fd0e4b9845eebd39daa0a112898a65,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xe5930c7b4565e90fda4334dae09daa03ba7a3b78,2177053,0xa92bc40d599b5236427487f67e045c5783b3896f39126f7b0d4f7dbfaf08013111e77400646487a681245d19f9f47a6e,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xe5930c7b4565e90fda4334dae09daa03ba7a3b78,2177055,0xa92cae5f0d517d725c49f0b18b7934bd469c298e7170fc9cf4c091a496c4d7ebb58cd262c78fae0b2d7dc9f4df1d79e2,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
