validator_pubkey,withdrawal_cred,activation_date_onchain,exited_date_onchain,validator_status_onchain,validator_balance,v1_billing_start_date,billing_days,daily_service_fee,service_fee,mev_reward,settlement_result,total_reward,wallet_address
"=""822e05405c52b9df9381acaf0d2aa2673d2c59fddc84e0584c8277dfe66d6eb03c6e45b8b75fc255f501277e9a494e12""","=""0x0100000000000000000000009c9571bb285cdee35cb5d8a92779190f376ebdde""",2026-01-08,,active_ongoing,"=""32.00404775100000000000""",2027-01-08,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.01694342439509090800""","=""0.01694342439509090800""","=""0.39895887539509090800""","=""0x9c9571bb285cdee35cb5d8a92779190f376ebdde"""
"=""93af7fff3fd64b72579baa8ff3754d68d71747f83480ec3d85485a5faa630cc48474c7fc36f7b5b4d31cdae04f48391c""","=""0x0100000000000000000000009c9571bb285cdee35cb5d8a92779190f376ebdde""",2026-01-08,,active_ongoing,"=""32.00410072400000000000""",2027-01-08,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.01694342439509090800""","=""0.01694342439509090800""","=""0.40016072039509090800""","=""0x9c9571bb285cdee35cb5d8a92779190f376ebdde"""
"=""b67f8c788475d0bbe1d3012108b96dd362ec7579a568366b9a3dc781e62396166cfb6eb143aedf4d191d7c01468558e6""","=""0x0100000000000000000000009c9571bb285cdee35cb5d8a92779190f376ebdde""",2026-01-08,,active_ongoing,"=""32.00407892500000000000""",2027-01-08,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.01694342439509090800""","=""0.01694342439509090800""","=""0.44615487139509090800""","=""0x9c9571bb285cdee35cb5d8a92779190f376ebdde"""
"=""938c9d89c821ac68ee1b891a8553cb641f71af03723c48c9b2ea90a1e4bd43a8a9a5ac36f19e5607e74e73aa65e6eb13""","=""0x010000000000000000000000e5930c7b4565e90fda4334dae09daa03ba7a3b78""",2026-01-12,,active_ongoing,"=""32.00395117200000000000""",2027-01-12,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.01657819216536957600""","=""0.01657819216536957600""","=""0.34320884216536957600""","=""0xe5930c7b4565e90fda4334dae09daa03ba7a3b78"""
"=""87f7ab76af7ed8808abfbd6976e7de2acefef59ab1d44fd8c96b6ab394091f2fc045171f4d67cac42bc6d3ac3bf2188d""","=""0x010000000000000000000000f53dd2cba9e0937bdb49d5c05cecf006b65163ee""",2026-01-15,,active_ongoing,"=""32.00396358000000000000""",2027-01-15,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.01623044960262589000""","=""0.01623044960262589000""","=""0.33758007660262589000""","=""0xf53dd2cba9e0937bdb49d5c05cecf006b65163ee"""
"=""a45020749fe74d4a58770754cdfb3d637d428954e4f977255e2dd30c6e5b174344f054c0bf7945c0d8b15fb0f56ced27""","=""0x010000000000000000000000f53dd2cba9e0937bdb49d5c05cecf006b65163ee""",2026-01-15,,active_ongoing,"=""32.00396327800000000000""",2027-01-15,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.01623044960262589000""","=""0.01623044960262589000""","=""0.48260256860262589000""","=""0xf53dd2cba9e0937bdb49d5c05cecf006b65163ee"""
"=""aa47e5fe13963144b5f9662efeb6752fb98b7d6b80e0e95a348533ba90c72a01ff54f77482b715e5cd4820f4bd3eef47""","=""0x010000000000000000000000f53dd2cba9e0937bdb49d5c05cecf006b65163ee""",2026-01-15,,active_ongoing,"=""32.00398071200000000000""",2027-01-15,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.01623044960262589000""","=""0.01623044960262589000""","=""0.38463552160262589000""","=""0xf53dd2cba9e0937bdb49d5c05cecf006b65163ee"""
"=""94c2b0e3903aaf284c22bc7ae71a5b802bce9f400020de5d5d9754acfee201782434bcfa974e866bcdfd3767b58d7c90""","=""0x01000000000000000000000033720677a10c91236151379c4f5dd748da6fe881""",2026-01-16,2026-04-17,withdrawal_done,"=""0.01071177100000000000""",2027-01-16,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.00790741085559021700""","=""0.00790741085559021700""","=""0.18781613985559021700""","=""0x33720677a10c91236151379c4f5dd748da6fe881"""
"=""864d7e490aee12d645dfe284b5fa7f9895ea8ecb61b4d97a8a29408c930b455efd19a2df92245a000deaad352d0c9e0d""","=""0x01000000000000000000000062379532b79d7fc3d27ee82804f46f9ccfeb4c96""",2026-01-28,,active_ongoing,"=""32.00387340400000000000""",2027-01-28,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.01537096584529947400""","=""0.01537096584529947400""","=""0.40827420184529947400""","=""0x62379532b79d7fc3d27ee82804f46f9ccfeb4c96"""
"=""a1eeb02dd9b8b0905427f9c2d27d337d0db9edbbd8bb26e2bb87eb2f250cb4a635f0f9135abdac97f7131679324cc49c""","=""0x01000000000000000000000062379532b79d7fc3d27ee82804f46f9ccfeb4c96""",2026-01-28,,active_ongoing,"=""32.00385234500000000000""",2027-01-28,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.01537096584529947400""","=""0.01537096584529947400""","=""0.40746482884529947400""","=""0x62379532b79d7fc3d27ee82804f46f9ccfeb4c96"""
"=""a6710ccd59789340a95923d8057c147f018bf8b595516bd8e462a9115869c010e47c596fe89a17a0e09370f77fe3e494""","=""0x01000000000000000000000062379532b79d7fc3d27ee82804f46f9ccfeb4c96""",2026-01-28,,active_ongoing,"=""32.00387546800000000000""",2027-01-28,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.01537096584529947400""","=""0.01537096584529947400""","=""0.35916880184529947400""","=""0x62379532b79d7fc3d27ee82804f46f9ccfeb4c96"""
"=""96fc9ab2641fd08f477cfa1b79edd036212441e37ad1fb5fbfe73725a8be75ba425e5b277abcaf4b1b2f4484c1e6666c""","=""0x0100000000000000000000005d403f24b126011337df556ca89c90feb89230bc""",2026-01-29,,active_ongoing,"=""32.00382407000000000000""",2027-01-29,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.01533944539520911200""","=""0.01533944539520911200""","=""0.30872908639520911200""","=""0x5d403f24b126011337df556ca89c90feb89230bc"""
"=""a8b24d6d2b72d9a05ba248a09006bfb7caf2753a99a64d3b77f5c1e96fb8e086748bb792a3fe778e265969987fef74cd""","=""0x010000000000000000000000c17edb4622cb42dbde38f5d7a6f97a7503277d8f""",2026-01-30,,active_ongoing,"=""32.00382037700000000000""",2027-01-30,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.01504447787572698100""","=""0.01504447787572698100""","=""0.30507652487572698100""","=""0xc17edb4622cb42dbde38f5d7a6f97a7503277d8f"""
"=""908f2d6fff33e8b85519407f22a3bf1d9ee24cba36abe8f8c620722c37d85cc61a16e56875f84d2b64ebb7036235b69a""","=""0x010000000000000000000000384f4ab0698959703410c3b54854ab32b9df37e5""",2026-02-01,2026-06-14,withdrawal_done,"=""0.00000000000000000000""",2027-02-01,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.01333306171387997200""","=""0.01333306171387997200""","=""32.27435424471387997200""","=""0x384f4ab0698959703410c3b54854ab32b9df37e5"""
"=""b3adc3a81c9a7a67db2ddb443de2bd3e2b68124a21db77a7e67952a36d44d1e7df5967480a7f0fbd54e0264cbf62a672""","=""0x010000000000000000000000384f4ab0698959703410c3b54854ab32b9df37e5""",2026-02-01,2026-06-14,withdrawal_done,"=""0.00000000000000000000""",2027-02-01,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.01333306171387997200""","=""0.01333306171387997200""","=""32.27443244271387997200""","=""0x384f4ab0698959703410c3b54854ab32b9df37e5"""
"=""86d1a5eac367a4fe2737f6098781a98791ce1ac3060967bdb64900e1feb3a41e7849edbc75d814bf6220fd665f74e7b8""","=""0x0100000000000000000000005f643d018324f3f1c89b8519b82f4d05fcab386a""",2026-02-11,,active_ongoing,"=""32.00372580500000000000""",2027-02-11,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.01315899369158293900""","=""0.01315899369158293900""","=""0.32751527169158293900""","=""0x5f643d018324f3f1c89b8519b82f4d05fcab386a"""
"=""8dbfd78e9049eeb04e61ebff515982d27cc6987cdc4749cdbb9906cbca04ccae49fa2cbbc213a6d345634f958feb22ff""","=""0x0100000000000000000000005f643d018324f3f1c89b8519b82f4d05fcab386a""",2026-02-11,,active_ongoing,"=""32.00371287300000000000""",2027-02-11,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.01315899369158293900""","=""0.01315899369158293900""","=""0.27920081369158293900""","=""0x5f643d018324f3f1c89b8519b82f4d05fcab386a"""
"=""8f2fdad914cb8687730d838901ba2c2290cb87d91cfa5d5e69cbacbb95ce87996b63a7948a4cced08c0c423e23666619""","=""0x0100000000000000000000005f643d018324f3f1c89b8519b82f4d05fcab386a""",2026-02-11,,active_ongoing,"=""32.00368110400000000000""",2027-02-11,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.01315899369158293900""","=""0.01315899369158293900""","=""0.37572651669158293900""","=""0x5f643d018324f3f1c89b8519b82f4d05fcab386a"""
"=""ac8e5bd5455af19258006123bd69c617967e244f3bd5fe79ad73c774e4712551021f4fbb7031ba552bfc73a350c09871""","=""0x0100000000000000000000005f643d018324f3f1c89b8519b82f4d05fcab386a""",2026-02-11,,active_ongoing,"=""32.00371695200000000000""",2027-02-11,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.01315899369158293900""","=""0.01315899369158293900""","=""0.27922827469158293900""","=""0x5f643d018324f3f1c89b8519b82f4d05fcab386a"""
"=""8b2c1fa009a888f9bc1a63aad40d9e9e2808a6f3ec1c9b59ba3c135744a7dad5fb46a386cb826fc751c86d18b91e36bd""","=""0x010000000000000000000000384f4ab0698959703410c3b54854ab32b9df37e5""",2026-02-14,2026-06-14,withdrawal_done,"=""0.00000000000000000000""",2027-02-14,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.01139753309328849300""","=""0.01139753309328849300""","=""32.29637105909328849300""","=""0x384f4ab0698959703410c3b54854ab32b9df37e5"""
"=""976b3b237f6970fdd09aade9abc4bddb5a004b55643314bdf0e93095219ab2b17d22615e437fe1274f789919f897bf22""","=""0x010000000000000000000000384f4ab0698959703410c3b54854ab32b9df37e5""",2026-02-14,2026-06-14,withdrawal_done,"=""0.00000000000000000000""",2027-02-14,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.01139753309328849300""","=""0.01139753309328849300""","=""32.29689311809328849300""","=""0x384f4ab0698959703410c3b54854ab32b9df37e5"""
"=""951eacef9ffdee5b703ea447b7c71da4f8cf88abb066903c47679804c29f858ff91ceee7b4fc1cfffe8d4a72368bfd86""","=""0x0100000000000000000000005f643d018324f3f1c89b8519b82f4d05fcab386a""",2026-03-01,,active_ongoing,"=""32.00363565800000000000""",2027-03-01,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.01140822344809032900""","=""0.01140822344809032900""","=""0.39203449244809032900""","=""0x5f643d018324f3f1c89b8519b82f4d05fcab386a"""
"=""98391519b642059fd975565af8041439927383f5ecf7a778b8a103c84e68f738517199e04534eb2385d6c63fa4fcb320""","=""0x0100000000000000000000005f643d018324f3f1c89b8519b82f4d05fcab386a""",2026-03-01,,active_ongoing,"=""32.00363950000000000000""",2027-03-01,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.01137354696683777200""","=""0.01137354696683777200""","=""0.34228349596683777200""","=""0x5f643d018324f3f1c89b8519b82f4d05fcab386a"""
"=""a4207bc5718a9fcc8d0fda7501fc0ced626370cfcc8e8fde5e507cc1ce557b6d7a78fbb6333f97cd05bbcf2493ff0a72""","=""0x0100000000000000000000005f643d018324f3f1c89b8519b82f4d05fcab386a""",2026-03-01,,active_ongoing,"=""32.00363357500000000000""",2027-03-01,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.01137354696683777200""","=""0.01137354696683777200""","=""0.29209532396683777200""","=""0x5f643d018324f3f1c89b8519b82f4d05fcab386a"""
"=""aebe3723157b26c9cc3709c57053c71716ac695ba7ff4e21f2ab434a9d82851a5ce78d604a09112ddef96d34586097aa""","=""0x0100000000000000000000005f643d018324f3f1c89b8519b82f4d05fcab386a""",2026-03-01,,active_ongoing,"=""32.00361652000000000000""",2027-03-01,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.01140822344809032900""","=""0.01140822344809032900""","=""0.24349823844809032900""","=""0x5f643d018324f3f1c89b8519b82f4d05fcab386a"""
"=""b8984115316f5f021e81ad0e838b5cdc210d2fe73fdbc60577485f42df7d0d50cf82b12b0c87dbeb0e9ecfff4dd1bbc2""","=""0x0100000000000000000000005f643d018324f3f1c89b8519b82f4d05fcab386a""",2026-03-01,,active_ongoing,"=""32.00359954700000000000""",2027-03-01,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.01140822344809032900""","=""0.01140822344809032900""","=""0.53088924144809032900""","=""0x5f643d018324f3f1c89b8519b82f4d05fcab386a"""
"=""ac1c0e5453e2494d76cdcc724c774f017e31d87999925710a1a0c0b0da2c2c0ac084842bd299d9c593c1d3dc472cad20""","=""0x0100000000000000000000007393cff18405c355009b5203fc7eb85733bc8dab""",2026-03-26,2026-04-08,withdrawal_done,"=""0.00000000000000000000""",2027-03-26,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.00078628665461828100""","=""0.00078628665461828100""","=""32.07588751465461828100""","=""0x7393cff18405c355009b5203fc7eb85733bc8dab"""
"=""b8a5d574eec91e4239a03993d7b24f51b89568dc0bfd7c68c8ec08db4993caa94289f3e7e31acbd10f71d38db400907a""","=""0x0100000000000000000000007393cff18405c355009b5203fc7eb85733bc8dab""",2026-03-26,2026-04-08,withdrawal_done,"=""0.00000000000000000000""",2027-03-26,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.00078628665461828100""","=""0.00078628665461828100""","=""32.02723931665461828100""","=""0x7393cff18405c355009b5203fc7eb85733bc8dab"""
"=""870920dbaccbf129bac435165fabf0beb690aaf35cc2e293e322c8e16592bc03d4dea9d62ea8edd477dedf9db8e0f781""","=""0x0100000000000000000000003c0eb76a0b7a178118198fdd040d30a8bf4473b7""",2026-04-11,,active_ongoing,"=""32.00317512500000000000""",2027-04-11,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.00845326735035784100""","=""0.00845326735035784100""","=""0.16006185435035784100""","=""0x3c0eb76a0b7a178118198fdd040d30a8bf4473b7"""
"=""aa49f97fcfac4414266ff5b32cb2601e4aa4b41bb3c6058aa14697390af3a9b1b11a6d0173533ecc37fda3f786482ca5""","=""0x0100000000000000000000004a5ed04cfcf9fb12ad68c254b8513dee46f7b8bf""",2026-04-12,,active_ongoing,"=""32.00314452800000000000""",2027-04-12,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.00840854466477050100""","=""0.00840854466477050100""","=""0.15738762466477050100""","=""0x4a5ed04cfcf9fb12ad68c254b8513dee46f7b8bf"""
"=""8ad0f7a9f02206ef5983049a7ed4b79d26e8604e6c89ab8119d5449da43e979dcc1dc606c221f9856506282a7fbd2eac""","=""0x010000000000000000000000f746c2edb2b46ef644b2a6cc742fb4b9c391ac1c""",2026-04-14,2026-05-21,withdrawal_done,"=""0.00000000000000000000""",2027-04-14,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.00474139383205829300""","=""0.00474139383205829300""","=""32.07682455483205829300""","=""0xf746c2edb2b46ef644b2a6cc742fb4b9c391ac1c"""
"=""af3c50816101f75e62cb54aa5e52df6bd85346dbe0acef306c5556753aa1db34fcb97a0580126ff8479a240f48e00436""","=""0x0100000000000000000000000ba76b4d37727d51ed0e0eac0280f65f16ba810d""",2026-04-16,,active_ongoing,"=""32.00304825800000000000""",2027-04-16,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.00811590708543329100""","=""0.00811590708543329100""","=""0.14864065408543329100""","=""0x0ba76b4d37727d51ed0e0eac0280f65f16ba810d"""
"=""8b74958582aac629468b14fffb28a2396373b0321f410ae3022f77e25e24bf92c561710dc18977eb1edcebda44a49d4c""","=""0x010000000000000000000000933a19412e29fa69aba35cf41505312fa0ac9cf8""",2026-04-17,,active_ongoing,"=""32.00302479100000000000""",2027-04-17,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.00779351541506326500""","=""0.00779351541506326500""","=""0.14218401041506326500""","=""0x933a19412e29fa69aba35cf41505312fa0ac9cf8"""
"=""8f958787cd6716037464d1118e6e0b839bf9646dd8abbf23db85ee2d728aa5b09a6150f52d1b99ec1fa85b2f1a2430a6""","=""0x010000000000000000000000933a19412e29fa69aba35cf41505312fa0ac9cf8""",2026-04-17,,active_ongoing,"=""32.00303735300000000000""",2027-04-17,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.00779351541506326500""","=""0.00779351541506326500""","=""0.14213148641506326500""","=""0x933a19412e29fa69aba35cf41505312fa0ac9cf8"""
"=""91096374d718631f8e479ef474ca711c6c2d5438be48012097cbb4a0c86142f5b4818be60b78de3eba2cc7b1d0fb1c63""","=""0x0100000000000000000000001a278358b85d2c96b5763944f5acff57f7837d58""",2026-04-17,,active_ongoing,"=""32.00301217800000000000""",2027-04-17,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.00779351541506326500""","=""0.00779351541506326500""","=""0.14629756341506326500""","=""0x1a278358b85d2c96b5763944f5acff57f7837d58"""
"=""97641389262ea650a54adaf94bbf526bf9aa0bf7930eaa5a6f50ee80824d8e9aadb18c676933cde9d6ee5e2f672af744""","=""0x0100000000000000000000001a278358b85d2c96b5763944f5acff57f7837d58""",2026-04-17,,active_ongoing,"=""32.00305669200000000000""",2027-04-17,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.00779351541506326500""","=""0.00779351541506326500""","=""0.14616423241506326500""","=""0x1a278358b85d2c96b5763944f5acff57f7837d58"""
"=""a09ef70313e072025b22d750e10a9edfa343a5ed5e18c870148406c16343729b4ce691b0aef9cc5d088f655a1771793c""","=""0x010000000000000000000000a9af2efbbeb6ef06bd949861f7a7b6280ac4fd11""",2026-04-17,,active_ongoing,"=""32.00301196300000000000""",2027-04-17,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.00779351541506326500""","=""0.00779351541506326500""","=""0.19244474941506326500""","=""0xa9af2efbbeb6ef06bd949861f7a7b6280ac4fd11"""
"=""a4870e004350704d2ae962d5a5169f25e284e8acc3e11ae949fd20d97ec23eb5069b5aaab13c924e774657e92f372332""","=""0x010000000000000000000000a96b15710dc736a7b350075303498d6e1082a8f3""",2026-04-17,,active_ongoing,"=""32.00302964700000000000""",2027-04-17,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.00779351541506326500""","=""0.00779351541506326500""","=""0.14633164541506326500""","=""0xa96b15710dc736a7b350075303498d6e1082a8f3"""
"=""a7c824d4b2588e565c1d0b701f56f19e08d7640d35be9e1dfa7e036b6c7b1cd61376fc5077aebc25ce5fe47e27e55b94""","=""0x0100000000000000000000001a278358b85d2c96b5763944f5acff57f7837d58""",2026-04-17,,active_ongoing,"=""32.00304437000000000000""",2027-04-17,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.00779351541506326500""","=""0.00779351541506326500""","=""0.14621617841506326500""","=""0x1a278358b85d2c96b5763944f5acff57f7837d58"""
"=""a9bc92ad6595dad5cd1890be1872faf93eb31c9b5af2ea771e53ecc426991615bf296e8489835ea148a81b978b401c39""","=""0x010000000000000000000000a96b15710dc736a7b350075303498d6e1082a8f3""",2026-04-17,,active_ongoing,"=""32.00305889000000000000""",2027-04-17,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.00779351541506326500""","=""0.00779351541506326500""","=""0.14202566841506326500""","=""0xa96b15710dc736a7b350075303498d6e1082a8f3"""
"=""abab1ef28490228ba80ed72320cbda7ae7adf4f9769107a2392de074641c4cf1cdf2858314eeb48da89c910b2d302e53""","=""0x010000000000000000000000a96b15710dc736a7b350075303498d6e1082a8f3""",2026-04-17,,active_ongoing,"=""32.05307208500000000000""",2027-04-17,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.00779351541506326500""","=""0.00779351541506326500""","=""0.14217040941506326500""","=""0xa96b15710dc736a7b350075303498d6e1082a8f3"""
"=""ae8b0543e2746febdbdbfef72c4e751f2abf1c0047f2ad34557fab280bbf83cd45e1a0b9057f24e941e40fe10b46f9a5""","=""0x010000000000000000000000933a19412e29fa69aba35cf41505312fa0ac9cf8""",2026-04-17,,active_ongoing,"=""32.00303771700000000000""",2027-04-17,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.00779351541506326500""","=""0.00779351541506326500""","=""0.19290280641506326500""","=""0x933a19412e29fa69aba35cf41505312fa0ac9cf8"""
"=""b4157a4b940c62de5e2b71de7200ddc67ad1935492f0db802f738563975af2e4b727ad4f916bdde77ba5d246652e19b6""","=""0x010000000000000000000000a96b15710dc736a7b350075303498d6e1082a8f3""",2026-04-17,,active_ongoing,"=""32.00302053300000000000""",2027-04-17,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.00779351541506326500""","=""0.00779351541506326500""","=""0.19190288241506326500""","=""0xa96b15710dc736a7b350075303498d6e1082a8f3"""
"=""87dbdfc546ec2f505318a639310fb141703fe14114b1ff622513733d4583c78eebb1e20b55c8d54be73eb0743aaa9ef9""","=""0x010000000000000000000000e136c0cb707964c0f7c9dbe630b5c19cf873c492""",2026-04-28,2026-05-06,withdrawal_done,"=""0.00000000000000000000""",2027-04-28,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.00104565014473547200""","=""0.00104565014473547200""","=""32.01807552214473547200""","=""0xe136c0cb707964c0f7c9dbe630b5c19cf873c492"""
